Tratamiento SAP,Tratamiento redcap labels,Codificacion tratamientos
ABACAVIR,Abacavir,0
ABACAVIR/LAMIVUDINA,Abacavir/Lamivudina,1
ABACAVIR/LAMIVUDINA/ZIDOVUDINA,Abacavir/Lamivudina/Zidovudina,2
ACICLOVIR,Aciclovir,3
ANFOTERICINA B DESOXICOLATO,Amfotericina B,4
ANFOTERICINA B NEBULIZADA LIPOSOMAL,Amfotericina B,4
AMIKACINA,Amikacina,5
AMOXICILINA,Amoxicilina,6
AMOXICILINA/CLAVULANICO ACIDO,Amoxicilina/Ácido Clavulánico,7
AMPICILINA,Ampicilina,8
ANIDULAFUNGINA,Anidulafungina,9
ATAZANAVIR,Atazanavir,10
ATAZANAVIR/COBICISTAT,Atazanavir/Cobicistat,11
AZITROMICINA,Azitromicina,12
AZTREONAM,Aztreonam,13
BEDAQUILINA,Bedaquilina,14
BENCILPENICILINA,Bencilpenicilina,15
BENZETACIL,Benzetacil,16
BICTEGRAVIR/EMTRICITABINA/TENOFOVIR ALAFENAMIDA FUMARATO,Bictegravir/Emtricitabina/Tenofovir Alafenamida Fumarato,17
BRIVUDINA,Brivudina,18
BULEVIRTIDA,Bulevirtida,19
CABOTEGRAVIR,Cabotegravir,20
CASPOFUNGINA,Caspofungina,21
CEFADROXILO,Cefadroxilo,22
CEFALEXINA,Cefalexina,23
CEFAZOLINA,Cefazolina,24
CEFDITORENO,Cefditoreno,25
CEFEPIMA,Cefepima,26
CEFIDEROCOL,Cefiderocol,27
CEFIXIMA,Cefixima,28
CEFOTAXIMA,Cefotaxima,29
CEFOXITINA,Cefoxitina,30
CEFTAROLINA FOSAMIL,Ceftarolina,31
CEFTAZIDIMA,Ceftazidima,32
CEFTAZIDIMA/AVIBACTAM,Ceftazidima/Avibactam,33
CEFTOBIPROL,Ceftobiprol,34
CEFTOLOZANO/TAZOBACTAM,Ceftolozano/Tazobactam,35
CEFTRIAXONA,Ceftriaxona,36
CEFUROXIMA,Cefuroxima,37
CIDOFOVIR,Cidofovir,38
CIPROFLOXACINO,Ciprofloxacino,39
CLARITROMICINA,Claritromicina,40
CLINDAMICINA,Clindamicina,41
CLOXACILINA SODICA,Cloxacilina Sodica,42
COBICISTAT/EMTRICITABINA/TENOFOVIR/ELVITEGRAVIR,Cobicistat/Emtricitabina/Tenofovir/Elvitegravir,43
COLISTIMETATO DE SODIO,Colistimetato de Sodio,44
DALBAVANCINA,Dalbavancina,45
DAPTOMICINA,Daptomicina,46
